track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius,geo_dist,local_time,n_radar_pixels,n_refAbove40_pixels,n_xcorrAbove0.95_pixels,n_xcorrBelow0.95_refAbove40_pixels
3,KDYX20230905_123335_V06,19.211,0.051,316.601,362.136,19.280,-99.166,32.258,9639.754,32157.913,20230905_073335,479186,212,80567,197
3,KDYX20230905_123714_V06,22.861,0.479,317.512,364.694,13.969,-99.161,32.247,6984.728,33510.921,20230905_073714,479196,195,79017,178
5,KDYX20230905_124445_V06,30.378,0.126,317.599,364.190,13.666,-99.161,32.249,6833.153,33279.585,20230905_074445,479181,198,74409,189
5,KDYX20230905_124937_V06,35.244,0.141,317.338,364.052,19.135,-99.162,32.249,9567.604,33178.372,20230905_074937,479182,173,72364,162
5,KDYX20230905_125317_V06,38.911,0.282,317.855,364.226,15.234,-99.159,32.249,7616.930,33330.711,20230905_075317,479191,191,71990,176
10,KDYX20230905_132951_V06,75.478,0.292,371.154,170.009,5.198,-98.873,33.124,2598.900,74095.554,20230905_082951,479189,143,65506,138
10,KDYX20230905_133332_V06,79.161,0.103,371.176,170.322,10.118,-98.873,33.122,5059.066,73963.353,20230905_083332,479173,214,79041,200
2,KDYX20230906_111547_V06,-59.220,0.139,315.701,361.656,12.167,-99.171,32.260,6083.567,31812.076,20230906_061547,479184,582,111134,377
2,KDYX20230906_112009_V06,-54.853,0.131,315.994,361.937,17.641,-99.169,32.259,8820.404,31984.449,20230906_062009,479192,516,109081,336
2,KDYX20230906_112433_V06,-50.453,0.391,317.307,363.830,13.905,-99.162,32.250,6952.349,33067.302,20230906_062433,479189,520,107679,360
2,KDYX20230906_112855_V06,-46.087,0.381,317.419,363.779,18.787,-99.162,32.251,9393.535,33057.656,20230906_062855,479197,519,106595,369
2,KDYX20230906_113318_V06,-41.703,0.185,317.416,362.341,13.811,-99.162,32.257,6905.708,32364.087,20230906_063318,479179,571,105949,412
11,KDYX20230906_114628_V06,-28.537,0.430,317.449,364.095,14.549,-99.162,32.249,7274.694,33213.854,20230906_064628,479192,467,104153,274
11,KDYX20230906_115050_V06,-24.170,0.736,316.074,363.931,18.575,-99.169,32.250,9287.314,32960.152,20230906_065050,479190,337,102895,237
11,KDYX20230906_115513_V06,-19.787,0.727,315.531,364.452,15.363,-99.172,32.248,7681.334,33148.477,20230906_065513,479191,259,100985,195
11,KDYX20230906_120358_V06,-11.037,0.494,315.503,364.194,20.580,-99.172,32.249,10289.858,33019.495,20230906_070358,479192,202,90044,168
11,KDYX20230906_120822_V06,-6.637,0.125,315.472,365.640,15.354,-99.172,32.242,7676.958,33719.330,20230906_070822,479181,228,88610,191
11,KDYX20230906_121246_V06,-2.237,0.106,316.029,365.467,21.329,-99.169,32.243,10664.289,33700.424,20230906_071246,479176,245,88445,225
11,KDYX20230906_122126_V06,6.430,0.186,317.832,364.521,15.364,-99.160,32.247,7681.759,33469.884,20230906_072126,479178,267,86214,236
11,KDYX20230906_123013_V06,15.213,0.364,318.080,364.580,21.127,-99.158,32.247,10563.399,33531.770,20230906_073013,479178,187,84787,178
11,KDYX20230906_123900_V06,23.997,0.215,318.026,367.545,16.611,-99.159,32.234,8305.698,34954.314,20230906_073900,479174,194,81265,186
17,KDYX20230906_123900_V06,23.997,0.061,374.206,169.508,17.778,-98.857,33.126,8888.882,75057.864,20230906_073900,479174,194,81265,186
17,KDYX20230906_124746_V06,32.763,0.099,376.407,171.187,30.275,-98.845,33.118,15137.379,74884.777,20230906_074746,479174,197,79155,196
18,KDYX20230906_130630_V06,51.497,0.065,316.119,364.380,14.035,-99.169,32.248,7017.624,33183.610,20230906_080630,479174,186,78817,184
18,KDYX20230906_131516_V06,60.263,0.111,317.457,364.273,22.226,-99.162,32.249,11113.169,33300.696,20230906_081516,479179,201,82975,195
18,KDYX20230906_132401_V06,69.013,0.123,313.503,365.818,17.098,-99.183,32.242,8548.813,33594.336,20230906_082401,479175,160,85135,159
4,KDYX20230906_112009_V06,-54.853,0.057,463.516,85.473,7.257,-98.374,33.502,3628.323,134869.884,20230906_062009,479192,516,109081,336
10,KDYX20230906_114205_V06,-32.920,0.087,373.717,171.670,11.617,-98.859,33.116,5808.533,73997.908,20230906_064205,479189,448,103710,307
19,KDYX20230906_132401_V06,69.013,0.597,308.911,143.242,31.111,-99.206,33.245,15555.405,78505.737,20230906_082401,479175,160,85135,159
1,KDYX20230907_111711_V06,-58.450,0.228,371.367,171.529,8.333,-98.872,33.117,4166.668,73481.706,20230907_061711,479177,221,61136,211
1,KDYX20230907_112557_V06,-49.684,0.334,372.235,171.994,15.468,-98.867,33.115,7733.836,73490.440,20230907_062557,479176,256,61147,245
4,KDYX20230907_120102_V06,-14.600,0.186,372.419,173.120,9.814,-98.866,33.110,4906.994,73046.263,20230907_070102,479175,240,57544,229
4,KDYX20230907_120949_V06,-5.817,0.178,372.475,172.817,17.352,-98.866,33.111,8676.217,73191.907,20230907_070949,479176,212,50998,197
4,KDYX20230907_121836_V06,2.966,0.115,372.651,172.691,10.793,-98.865,33.112,5396.259,73290.130,20230907_071836,479176,220,65293,204
4,KDYX20230907_122723_V06,11.750,0.070,372.587,172.625,17.727,-98.865,33.112,8863.332,73302.855,20230907_072723,479175,226,73822,199
4,KDYX20230907_123609_V06,20.516,0.150,372.630,172.226,9.993,-98.865,33.114,4996.258,73486.892,20230907_073609,479177,226,68237,212
4,KDYX20230907_124455_V06,29.283,-1.000,372.630,172.226,23.932,-98.865,33.114,11965.758,73486.892,20230907_074455,479178,249,64345,236
4,KDYX20230907_130228_V06,46.833,0.063,374.994,174.144,10.050,-98.852,33.105,5025.032,73252.803,20230907_080228,479176,236,62380,214
5,KDYX20230907_120102_V06,-14.600,0.142,313.220,362.900,12.810,-99.184,32.255,6404.980,32137.317,20230907_070102,479175,240,57544,229
5,KDYX20230907_120949_V06,-5.817,0.075,313.268,362.296,20.941,-99.184,32.257,10470.566,31846.804,20230907_070949,479176,212,50998,197
2,KDYX20230907_111711_V06,-58.450,0.092,302.258,168.029,11.769,-99.242,33.133,5884.438,65995.070,20230907_061711,479177,221,61136,211
2,KDYX20230908_111721_V06,-58.914,0.242,373.086,170.678,5.100,-98.863,33.121,2550.175,74272.864,20230908_061721,479179,222,59901,200
2,KDYX20230908_112427_V06,-51.814,0.555,373.471,171.660,12.058,-98.861,33.116,6029.038,73941.048,20230908_062427,479177,221,58981,211
2,KDYX20230908_113134_V06,-44.697,-1.000,373.816,172.540,19.494,-98.859,33.112,9746.955,73645.768,20230908_063134,479176,241,57548,229
2,KDYX20230908_113842_V06,-37.564,0.200,374.006,172.309,8.268,-98.858,33.113,4134.144,73793.401,20230908_063842,479173,209,58071,202
2,KDYX20230908_114550_V06,-30.431,0.245,374.018,172.307,15.011,-98.858,33.113,7505.604,73797.116,20230908_064550,479177,185,58291,176
2,KDYX20230908_115257_V06,-23.314,0.542,374.810,172.303,9.978,-98.853,33.113,4988.827,73998.447,20230908_065257,479175,216,54027,205
14,KDYX20230908_131116_V06,55.003,0.448,372.640,171.977,9.399,-98.865,33.115,4699.669,73597.438,20230908_081116,479176,208,62832,188
14,KDYX20230908_131823_V06,62.119,0.297,373.525,172.252,15.830,-98.860,33.114,7915.192,73697.657,20230908_081823,479174,162,60286,154
14,KDYX20230908_132529_V06,69.219,0.065,373.837,173.401,10.261,-98.859,33.108,5130.661,73279.084,20230908_082529,479176,212,57926,194
14,KDYX20230908_133236_V06,76.336,0.079,373.920,172.705,17.416,-98.858,33.112,8708.001,73600.463,20230908_083236,479174,189,55841,178
8,KDYX20230908_113134_V06,-44.697,0.226,372.943,172.114,10.170,-98.863,33.114,5085.133,73612.992,20230908_063134,479176,241,57548,229
12,KDYX20230908_120712_V06,-9.064,0.078,315.020,360.281,11.700,-99.174,32.267,5849.888,31061.875,20230908_070712,479174,203,56209,200
13,KDYX20230908_121419_V06,-1.947,0.052,465.260,88.804,6.566,-98.365,33.487,3282.803,134084.569,20230908_071419,479180,205,67504,199
4,KDYX20230909_121325_V06,-3.477,0.075,241.223,192.085,11.398,-99.569,33.024,5699.183,61441.968,20230909_071325,479197,181,80401,152
4,KDYX20230909_121658_V06,0.073,0.053,241.175,192.119,16.784,-99.569,33.024,8392.162,61438.364,20230909_071658,479197,197,79492,163
4,KDYX20230909_122030_V06,3.606,0.239,240.164,190.929,22.467,-99.574,33.030,11233.303,62202.937,20230909_072030,479185,176,78281,137
3,KDYX20230909_120253_V06,-14.011,0.058,314.755,361.257,14.848,-99.176,32.262,7424.217,31504.673,20230909_070253,479204,187,75144,120
3,KDYX20230909_120619_V06,-10.577,0.174,315.159,361.482,19.229,-99.174,32.261,9614.506,31661.817,20230909_070619,479189,179,76327,110
5,KDYX20230909_121658_V06,0.073,0.161,314.974,367.858,16.394,-99.175,32.232,8197.121,34745.251,20230909_071658,479197,197,79492,163
5,KDYX20230909_122030_V06,3.606,0.396,314.957,367.878,20.755,-99.175,32.232,10377.556,34753.312,20230909_072030,479185,176,78281,137
15,KDYX20230909_131901_V06,62.123,0.051,315.554,368.820,16.360,-99.172,32.228,8180.048,35278.070,20230909_081901,479185,253,66126,160
15,KDYX20230909_132240_V06,65.773,0.126,315.758,368.242,20.854,-99.171,32.231,10426.833,35018.912,20230909_082240,479192,267,65509,161
15,KDYX20230909_132620_V06,69.439,0.078,314.729,365.998,16.481,-99.176,32.241,8240.253,33810.621,20230909_082620,479188,253,65279,140
15,KDYX20230909_132959_V06,73.089,0.074,314.979,366.899,21.651,-99.175,32.237,10825.716,34277.616,20230909_082959,479198,246,65101,140
15,KDYX20230909_133339_V06,76.756,0.245,316.764,363.846,14.733,-99.165,32.250,7366.444,33004.930,20230909_083339,479194,257,64481,140
15,KDYX20230909_133719_V06,80.423,0.086,316.190,364.458,20.090,-99.168,32.248,10044.950,33230.281,20230909_083719,479188,291,65752,154
7,KDYX20230909_123751_V06,20.956,0.103,432.495,250.252,32.584,-98.547,32.761,16292.122,70763.222,20230909_073751,479177,216,83535,172
13,KDYX20230909_131201_V06,55.123,0.093,316.973,367.415,15.061,-99.164,32.234,7530.542,34759.604,20230909_081201,479187,251,67886,150
36,KDYX20230911_133327_V06,75.296,0.556,369.996,170.655,8.059,-98.879,33.121,4029.713,73534.964,20230911_083327,479188,539,217347,166
36,KDYX20230911_133801_V06,79.863,0.307,370.212,170.745,13.543,-98.878,33.121,6771.310,73546.955,20230911_083801,479188,507,217083,202
36,KDYX20230911_134240_V06,84.513,0.410,370.542,172.720,8.939,-98.876,33.112,4469.296,72760.651,20230911_084240,479193,559,215785,189
36,KDYX20230911_134725_V06,89.263,0.468,371.119,173.053,13.955,-98.873,33.110,6977.318,72755.399,20230911_084725,479193,539,215115,186
15,KDYX20230911_121346_V06,-4.387,0.150,205.489,359.614,29.460,-99.756,32.269,14730.028,55870.593,20230911_071346,479190,2437,260298,160
17,KDYX20230911_121346_V06,-4.387,0.054,288.761,338.668,22.713,-99.314,32.364,11356.476,20133.860,20230911_071346,479190,2437,260298,160
28,KDYX20230911_124546_V06,27.613,0.073,301.101,352.919,23.076,-99.248,32.300,11537.825,26465.290,20230911_074546,479192,537,233097,187
30,KDYX20230911_130450_V06,46.680,0.175,367.949,165.806,16.352,-98.890,33.143,8175.793,75208.198,20230911_080450,479191,640,222372,200
9,KDYX20230912_123935_V06,20.800,0.128,371.351,170.547,8.367,-98.872,33.121,4183.434,73907.057,20230912_073935,479183,123,82055,105
9,KDYX20230912_124306_V06,24.316,0.186,371.555,170.763,13.215,-98.871,33.120,6607.419,73861.742,20230912_074306,479193,116,82891,113
9,KDYX20230912_124650_V06,28.050,0.068,371.878,172.073,11.284,-98.869,33.115,5642.082,73368.514,20230912_074650,479195,127,83527,123
9,KDYX20230912_125022_V06,31.583,-1.000,371.878,172.073,16.902,-98.869,33.115,8451.082,73368.514,20230912_075022,479187,116,84988,109
9,KDYX20230912_125354_V06,35.116,0.141,371.728,172.559,9.743,-98.870,33.112,4871.750,73119.892,20230912_075354,479199,136,85619,124
12,KDYX20230912_130058_V06,42.183,0.175,372.490,173.204,8.318,-98.866,33.109,4158.779,73027.514,20230912_080058,479188,106,89418,101
12,KDYX20230912_130431_V06,45.733,0.634,372.247,172.677,12.471,-98.867,33.112,6235.321,73196.093,20230912_080431,479173,191,89729,174
12,KDYX20230912_131131_V06,52.733,-1.000,371.922,171.974,21.608,-98.869,33.115,10804.172,73422.470,20230912_081131,479172,175,92588,136
12,KDYX20230912_131819_V06,59.533,0.059,372.046,172.652,10.102,-98.868,33.112,5051.006,73157.516,20230912_081819,479178,174,95942,152
12,KDYX20230912_132505_V06,66.300,0.188,371.996,172.031,17.129,-98.868,33.115,8564.600,73415.593,20230912_082505,479175,176,96786,157
12,KDYX20230912_133153_V06,73.100,-1.000,371.952,171.480,24.625,-98.869,33.117,12312.745,73645.239,20230912_083153,479178,160,96612,134
12,KDYX20230912_133841_V06,79.900,0.192,371.976,171.735,9.373,-98.869,33.116,4686.390,73539.923,20230912_083841,479176,178,93576,151
12,KDYX20230912_134529_V06,86.700,0.055,372.235,171.941,16.592,-98.867,33.115,8295.759,73513.806,20230912_084529,479174,188,92486,151
1,KDYX20230912_112045_V06,-58.034,0.162,369.746,173.361,8.626,-98.881,33.109,4312.840,72287.379,20230912_062045,479194,201,74853,106
2,KDYX20230912_113122_V06,-47.417,0.056,370.787,172.158,10.054,-98.875,33.114,5026.772,73065.743,20230912_063122,479189,207,74365,121
4,KDYX20230912_120215_V06,-16.534,0.102,370.987,170.583,9.400,-98.874,33.121,4699.802,73803.411,20230912_070215,479193,129,87457,116
7,KDYX20230912_122526_V06,6.650,0.065,372.498,168.777,9.161,-98.866,33.129,4580.490,74959.157,20230912_072526,479189,124,84813,112
7,KDYX20230912_122858_V06,10.183,-1.000,372.498,168.777,14.779,-98.866,33.129,7389.490,74959.157,20230912_072858,479186,99,83287,89
7,KDYX20230912_123231_V06,13.733,0.050,372.288,172.437,9.873,-98.867,33.113,4936.440,73310.619,20230912_073231,479196,111,83105,94
3,KDYX20230913_114646_V06,-32.647,0.188,374.554,171.882,9.666,-98.855,33.115,4833.237,74115.691,20230913_064646,479195,363,116145,101
3,KDYX20230913_115013_V06,-29.197,0.073,374.302,171.755,14.310,-98.856,33.116,7154.961,74107.551,20230913_065013,479192,302,120443,68
3,KDYX20230913_115340_V06,-25.747,-1.000,374.135,171.670,19.236,-98.857,33.116,9617.791,74102.288,20230913_065340,479180,344,124943,84
3,KDYX20230913_120035_V06,-18.831,0.164,372.437,171.026,11.223,-98.866,33.119,5611.549,73962.035,20230913_070035,479196,373,134366,106
7,KDYX20230913_120415_V06,-15.164,0.280,164.583,453.305,21.474,-99.969,31.845,10736.763,102274.348,20230913_070415,479189,303,133051,70
12,KDYX20230913_122223_V06,2.969,0.072,372.529,170.582,11.006,-98.866,33.121,5503.078,74177.984,20230913_072223,479198,335,122173,59
17,KDYX20230913_125522_V06,35.953,0.105,372.979,171.612,10.918,-98.863,33.117,5458.839,73839.800,20230913_075522,479180,301,136758,70
3,KDYX20230915_112425_V06,-56.259,0.071,530.706,478.253,12.203,-98.037,31.729,6101.410,145773.438,20230915_062425,479192,6504,150403,187
21,KDYX20230915_134329_V06,82.807,0.204,27.734,386.792,51.739,-100.697,32.139,25869.520,142882.366,20230915_084329,479188,7750,179054,168
8,KDYX20230916_132653_V06,65.575,0.062,36.486,186.347,71.063,-100.665,33.043,35531.330,143489.166,20230916_082653,479188,4778,307031,858
1,KDYX20230918_112258_V06,-59.608,0.132,372.293,171.108,7.463,-98.867,33.119,3731.663,73891.042,20230918_062258,479188,109,106047,93
1,KDYX20230918_112624_V06,-56.174,0.107,372.180,170.972,12.124,-98.867,33.119,6061.774,73922.551,20230918_062624,479189,88,104555,86
1,KDYX20230918_112951_V06,-52.724,-1.000,372.105,170.882,17.077,-98.868,33.120,8538.569,73943.585,20230918_062951,479193,96,102948,95
1,KDYX20230918_113318_V06,-49.274,0.124,373.236,169.780,8.549,-98.862,33.125,4274.372,74700.749,20230918_063318,479193,99,101511,92
1,KDYX20230918_113645_V06,-45.824,-1.000,373.236,169.780,14.034,-98.862,33.125,7017.122,74700.749,20230918_063645,479179,80,101294,76
1,KDYX20230918_114012_V06,-42.374,0.068,373.226,171.654,8.788,-98.862,33.116,4393.856,73882.788,20230918_064012,479181,85,100077,85
5,KDYX20230918_123519_V06,12.742,0.565,372.582,170.161,6.609,-98.865,33.123,3304.497,74374.597,20230918_073519,479191,94,131185,93
5,KDYX20230918_123846_V06,16.192,0.236,372.542,170.423,11.380,-98.866,33.122,5689.839,74250.762,20230918_073846,479190,101,126609,98
5,KDYX20230918_124213_V06,19.642,0.184,371.577,172.497,8.901,-98.871,33.113,4450.260,73109.976,20230918_074213,479185,93,123891,85
7,KDYX20230918_124908_V06,26.559,0.171,372.105,171.248,8.673,-98.868,33.118,4336.681,73783.824,20230918_074908,479190,112,120634,109
7,KDYX20230918_125234_V06,29.992,0.102,372.345,171.198,13.256,-98.867,33.118,6628.107,73864.427,20230918_075234,479201,112,121535,106
7,KDYX20230918_125601_V06,33.442,0.166,373.056,171.499,7.406,-98.863,33.117,3703.049,73908.249,20230918_075601,479187,106,119700,99
7,KDYX20230918_130257_V06,40.376,0.174,372.814,171.156,14.589,-98.864,33.119,7294.523,73997.738,20230918_080257,479189,112,117710,106
7,KDYX20230918_130623_V06,43.809,0.063,371.990,170.321,10.227,-98.868,33.122,5113.361,74160.675,20230918_080623,479190,109,115889,102
7,KDYX20230918_130949_V06,47.242,0.073,372.126,170.532,14.778,-98.868,33.121,7389.024,74101.514,20230918_080949,479195,108,115550,103
7,KDYX20230918_131315_V06,50.676,0.556,373.169,172.016,8.582,-98.862,33.115,4291.203,73711.523,20230918_081315,479189,117,115332,107
7,KDYX20230918_131642_V06,54.126,0.324,373.170,171.764,13.143,-98.862,33.116,6571.565,73821.208,20230918_081642,479206,142,113786,136
7,KDYX20230918_132009_V06,57.576,0.487,371.909,171.945,8.494,-98.869,33.115,4247.223,73431.876,20230918_082009,479196,136,114830,126
7,KDYX20230918_132334_V06,60.992,0.369,371.867,171.413,13.309,-98.869,33.117,6654.289,73653.667,20230918_082334,479190,108,113220,104
7,KDYX20230918_132700_V06,64.426,0.118,371.428,171.166,9.558,-98.872,33.119,4778.969,73655.026,20230918_082700,479197,113,112959,96
14,KDYX20230918_133354_V06,71.326,0.262,372.537,171.262,9.364,-98.866,33.118,4682.121,73883.333,20230918_083354,479194,149,111952,111
14,KDYX20230918_133721_V06,74.776,0.612,372.391,171.443,12.880,-98.866,33.117,6440.173,73768.888,20230918_083721,479184,133,111349,117
14,KDYX20230918_134047_V06,78.209,0.638,371.594,170.843,8.345,-98.871,33.120,4172.676,73836.390,20230918_084047,479195,120,110479,100
14,KDYX20230918_134414_V06,81.659,0.690,371.850,170.532,12.156,-98.869,33.121,6078.168,74034.322,20230918_084414,479188,178,111212,132
14,KDYX20230918_134740_V06,85.092,0.164,372.777,171.637,10.116,-98.864,33.116,5057.774,73779.417,20230918_084740,479193,212,112880,169
4,KDYX20230918_115032_V06,-32.041,0.080,373.011,171.376,6.487,-98.863,33.118,3243.507,73950.481,20230918_065032,479203,106,97958,104
11,KDYX20230918_131642_V06,54.126,0.067,314.554,365.117,15.985,-99.177,32.245,7992.462,33361.818,20230918_081642,479206,142,113786,136
1,KDYX20230919_112424_V06,-58.809,0.682,371.290,170.683,6.146,-98.872,33.121,3073.120,73832.903,20230919_062424,479182,227,54433,80
1,KDYX20230919_112750_V06,-55.376,0.770,371.101,170.730,10.524,-98.873,33.121,5262.060,73766.683,20230919_062750,479196,206,52808,88
6,KDYX20230919_114504_V06,-38.143,0.413,372.753,170.141,7.842,-98.864,33.123,3920.959,74424.887,20230919_064504,479188,224,47641,89
6,KDYX20230919_114831_V06,-34.693,0.534,372.387,170.239,11.622,-98.866,33.123,5811.157,74292.894,20230919_064831,479191,231,46455,76
6,KDYX20230919_115156_V06,-31.276,0.350,372.973,171.265,8.882,-98.863,33.118,4440.948,73989.430,20230919_065156,479198,224,44702,62
6,KDYX20230919_115523_V06,-27.826,0.423,373.022,171.064,13.058,-98.863,33.119,6528.873,74088.939,20230919_065523,479191,241,42444,72
6,KDYX20230919_120216_V06,-20.943,0.433,372.432,170.966,8.625,-98.866,33.119,4312.332,73986.591,20230919_070216,479194,329,39531,103
6,KDYX20230919_120543_V06,-17.493,0.561,372.315,171.094,12.319,-98.867,33.119,6159.266,73902.420,20230919_070543,479197,312,43140,70
6,KDYX20230919_120910_V06,-14.043,-1.000,372.237,171.178,16.613,-98.867,33.119,8306.432,73846.462,20230919_070910,479193,343,54752,93
6,KDYX20230919_121237_V06,-10.593,0.232,371.269,171.581,9.421,-98.872,33.117,4710.537,73434.867,20230919_071237,479192,362,70559,65
6,KDYX20230919_121604_V06,-7.143,0.122,371.274,171.868,13.983,-98.872,33.115,6991.674,73310.647,20230919_071604,479190,390,88474,90
16,KDYX20230919_122257_V06,-0.259,0.109,217.742,119.900,3.231,-99.696,33.350,1615.463,98997.845,20230919_072257,479187,250,97179,74
16,KDYX20230919_122625_V06,3.207,0.196,217.834,119.811,8.125,-99.696,33.350,4062.482,99019.289,20230919_072625,479181,289,93084,98
